"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"09-DEC-2024",2024-12-09 10:47:45,"2024-12-09","10H 47M 45S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,44791.77734375,65463.28515625,44668,137918.296875,63840.1875,140933,8669.4296875,8749,11595.8701171875,11544,14990.94921875,15284,15678.6494140625,15919,11115.5400390625,11098,10473.9599609375,10407,8955.48046875,8224,11844.9296875,11669,11793.8095703125,11659,12521.5595703125,12371,15358.009765625,15626,NA,NA,NA,NA,NA,NA,NA,NA
"04-DEC-2024",2024-12-04 13:18:31,"2024-12-04","13H 18M 31S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,44915.86328125,63775.33984375,46059,142730.5703125,61782.017578125,150946.5,8208.08984375,8472.5,10259.865234375,10435,15392.32421875,16257,15338.3745117188,16072.5,11159.3852539062,11340,10500.0454101562,10658,8572.5302734375,8014,11378.4599609375,11770,11307.8149414062,11748,11729.19921875,12128,13234.7543945312,14032,NA,NA,NA,NA,NA,NA,NA,NA
"04-DEC-2024",2024-12-04 10:12:47,"2024-12-04","10H 12M 47S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,47850,65115.708984375,48118,81181.44921875,66815.1875,79439,9733.25537109375,9713.5,16209.4306640625,15866,9549.0498046875,9294,11090.4497070312,10728.5,10674,10399.5,10663.2001953125,10325,9044.400390625,8114,11743.26953125,11113.5,12198.724609375,11589,14464.8344726562,13742,20836.19921875,20286.5,NA,NA,NA,NA,NA,NA,NA,NA
"03-DEC-2024",2024-12-03 12:12:44,"2024-12-03","12H 12M 44S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,51386.986328125,63897.794921875,52587.5,85782.55078125,64934.3828125,86265.5,9453.9853515625,9636,15258.7358398438,15292,10019.4497070312,10040.5,11675.6499023438,11632,11078.400390625,11051.5,11017.8002929688,10953,8916.60009765625,8193.5,11607.3647460938,11421.5,12216.4345703125,12051.5,14144.5146484375,13980,20475.0703125,20697,NA,NA,NA,NA,NA,NA,NA,NA
"03-DEC-2024",2024-12-03 10:24:25,"2024-12-03","10H 24M 25S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,42233.71875,64721.46484375,42659,133129.09375,62950.8828125,138364,8281.349609375,8415,10960.2900390625,10979,14473.5498046875,14940,14780.9990234375,15211,11208.7802734375,11199,10687.080078125,10615,9003.2099609375,8232,11573,11587,11524.7197265625,11544,12135.3193359375,12161,14585.529296875,14994,NA,NA,NA,NA,NA,NA,NA,NA
"02-DEC-2024",2024-12-02 11:35:24,"2024-12-02","11H 35M 24S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,43455.48046875,64675.2734375,43843,136106.75,62852.63671875,141543,8636.759765625,8804,11635.4697265625,11672,14634.7490234375,15134,15144.9990234375,15652,11293.140625,11307,10622.7001953125,10613,9020.9697265625,8260,11562.349609375,11602,11504.83984375,11584,12131.0595703125,12220,14934.1396484375,15414,NA,NA,NA,NA,NA,NA,NA,NA
"27-NOV-2024",2024-11-27 09:37:24,"2024-11-27","9H 37M 24S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,44849.87890625,66686.18359375,43992.5,140705.8203125,65164.509765625,141510.5,8687.7451171875,8668,12150.2700195312,11881,15431.9741210938,15393.5,15987.07421875,15836,11140.5151367188,10891,10591.6201171875,10340.5,9298.4697265625,8413,12012.134765625,11628.5,11837.1196289062,11475.5,12962.4697265625,12588,15526.9892578125,15475,NA,NA,NA,NA,NA,NA,NA,NA
"25-NOV-2024",2024-11-25 10:30:34,"2024-11-25","10H 30M 34S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,50568.75,66061.75,49962,85719.1953125,67969.7578125,82548,10060.140625,9951,17694.591796875,17178,10186.3994140625,9725,12210.7998046875,11602,11228.400390625,10878,11227.2001953125,10831,9590.400390625,8626,12309.2197265625,11542,12806.6396484375,12054,15550.919921875,14612,23597.419921875,22755,NA,NA,NA,NA,NA,NA,NA,NA
"21-NOV-2024",2024-11-21 10:46:29,"2024-11-21","10H 46M 29S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,45091.41015625,66092.265625,44559,145550.59375,64312.8984375,148287,8574.3896484375,8645,11342.4296875,11264,15696.849609375,15956,15912.6494140625,16112,11111.1005859375,11056,10812.509765625,10694,8903.310546875,8141,11825.0498046875,11723,11274.08984375,11170,12538.599609375,12432,14754.509765625,15065,NA,NA,NA,NA,NA,NA,NA,NA
"20-NOV-2024",2024-11-20 09:57:11,"2024-11-20","9H 57M 11S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,49733.984375,66045.1328125,49279,84909.296875,68007.87109375,81634,9646.58544921875,9564.5,16570.0205078125,16155,10009.6499023438,9564.5,11740.7495117188,11151,11088,10792,11332.80078125,10971,9307.80029296875,8355,12080.5297851562,11338,12068.5947265625,11353,15172.080078125,14318,22320.3740234375,21650,NA,NA,NA,NA,NA,NA,NA,NA
"19-NOV-2024",2024-11-19 08:46:33,"2024-11-19","8H 46M 33S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,44300.41796875,66497.9921875,43571,140847.84375,65106.41015625,142231,9721.7998046875,9727,13649.1298828125,13474,15423.849609375,15448,16060.849609375,15950,11252.0703125,11027,10934.6103515625,10666,9299.580078125,8443,12327.01953125,11948,11694.4091796875,11368,13410.4794921875,13041,16170.9599609375,16168,NA,NA,NA,NA,NA,NA,NA,NA
"18-NOV-2024",2024-11-18 10:23:09,"2024-11-18","10H 23M 9S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,43081.98046875,66318.02734375,42412,138306.0234375,64655.419921875,140662.5,8966.92529296875,8984.5,12467.0703125,12272.5,15143.6997070312,15180.5,15843.7495117188,15907.5,11527.9052734375,11374.5,11096.115234375,10948,9357.2998046875,8552,12295.4243164062,12108,11764.3447265625,11618,13228.7197265625,13040.5,16214.9794921875,16384,NA,NA,NA,NA,NA,NA,NA,NA
"14-NOV-2024",2024-11-14 09:29:16,"2024-11-14","9H 29M 16S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,44345.654296875,65647.90234375,44189,143748.46875,63979.033203125,147545.5,8590.23046875,8678.5,11660.2202148438,11594.5,15560.9990234375,15900,15976.9995117188,16170,11355.3002929688,11251.5,11024.5200195312,10861,9171.9296875,8356.5,12184.6645507812,12050,11662.4599609375,11565.5,12956.4345703125,12852,15624.9697265625,15917,NA,NA,NA,NA,NA,NA,NA,NA
"13-NOV-2024",2024-11-13 11:04:52,"2024-11-13","11H 4M 52S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,44979.357421875,65947.1640625,44654.5,144624.6640625,64247.912109375,147555,9454.5,9551.5,12990.7802734375,12840,15598.69921875,15874.5,16007.5493164062,16197,11273.16015625,11157.5,10935.1650390625,10796,9198.01513671875,8370,12146.3247070312,11975.5,11578.3247070312,11488,13033.8247070312,12837,15614.6743164062,15819.5,NA,NA,NA,NA,NA,NA,NA,NA
"12-NOV-2024",2024-11-12 10:09:44,"2024-11-12","10H 9M 44S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,45530.48046875,66235.421875,44794,146252.59375,64370.53515625,149503,9046.6201171875,9059,12367.080078125,12274,15905.4990234375,16136,16563.298828125,16626,11416.3505859375,11382,11020.080078125,10997,9220.7705078125,8466,12210.580078125,12082,11766.830078125,11678,13162.689453125,13031,16036.0595703125,16306,NA,NA,NA,NA,NA,NA,NA,NA
"11-NOV-2024",2024-11-11 10:18:11,"2024-11-11","10H 18M 11S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,44596.728515625,66485.6953125,43742.5,146700.1171875,64679.35546875,148832.5,8836.2451171875,8864,12274.5151367188,12146.5,15971.4741210938,16051.5,16705.32421875,16641,11355.2998046875,11358.5,10952.3701171875,10934.5,9167.490234375,8424.5,12312.4643554688,12174,11794.8745117188,11724.5,13298.6547851562,13100,16463.125,16707.5,NA,NA,NA,NA,NA,NA,NA,NA
"08-NOV-2024",2024-11-08 09:57:44,"2024-11-08","9H 57M 44S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,44829.12890625,66687.984375,43887,145512.25,64900.28125,147081,8954.5498046875,8959,12358.169921875,12232,15748.19921875,15889,16128.44921875,16141,11124.419921875,10945,10738.140625,10532,9154.169921875,8326,12314.2392578125,12023,11724.939453125,11479,13279.1298828125,13035,16050.259765625,16255,NA,NA,NA,NA,NA,NA,NA,NA
"07-NOV-2024",2024-11-07 09:33:58,"2024-11-07","9H 33M 58S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,42092.619140625,65925.51171875,41787.5,143715.96875,64333.2265625,146884.5,9753.47998046875,9850,13647.6450195312,13581.5,15800.1997070312,16004.5,16435.8994140625,16601,11134.41015625,11160,10826.3852539062,10805.5,9217.9951171875,8475,12227.6196289062,12274,11699.0249023438,11745,13167.6591796875,13167,16327.5146484375,16798,NA,NA,NA,NA,NA,NA,NA,NA
"04-NOV-2024",2024-11-04 11:07:39,"2024-11-04","11H 7M 39S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,43744.3203125,64159.625,44455,143356.1875,62263.1328125,151052,8619.9296875,8881,11584.98046875,11740,15690.9990234375,16346,16297.44921875,16909,11163.2705078125,11445,10823.6103515625,11049,8977.6796875,8421,11773.2197265625,12216,11398.33984375,11814,12535.0498046875,12959,15631.359375,16554,NA,NA,NA,NA,NA,NA,NA,NA
"01-NOV-2024",2024-11-01 10:44:07,"2024-11-01","10H 44M 7S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,43862.59375,65556.4765625,43661.5,145947.09375,63647.345703125,150532,9136.7099609375,9294.5,12259.6650390625,12301.5,15876.5747070312,16245.5,16165.82421875,16469,11094.4501953125,11297.5,10851.9150390625,11014,8883.88525390625,8315,12122.5400390625,12238,11610.9848632812,11735.5,12731.009765625,12886,15305.8247070312,15896.5,NA,NA,NA,NA,NA,NA,NA,NA
"31-OCT-2024",2024-10-31 09:50:46,"2024-10-31","9H 50M 46S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,45409.712890625,65478.19140625,45147,148549.6953125,63766.177734375,153521.5,9312.9296875,9475,12692.2954101562,12696,16167.1245117188,16547.5,16634.1494140625,16872,11168.2651367188,11422.5,10891.875,11082,9002.6552734375,8445,12191.4096679688,12309,11698.3149414062,11830.5,12821.8896484375,12897.5,15505.689453125,16026.5,NA,NA,NA,NA,NA,NA,NA,NA
"30-OCT-2024",2024-10-30 13:14:15,"2024-10-30","13H 14M 15S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,45632.5703125,64534.265625,46264,154882.640625,62610.5390625,162526,9473.310546875,9745,12842.2802734375,13067,16874,17604,17451.19921875,18115,11404.140625,11567,993.450012207031,1030,4338.990234375,4173,12349.029296875,12764,0.709999978542328,29,12615.9892578125,13064,151.940002441406,200,NA,NA,NA,NA,NA,NA,NA,NA
"30-OCT-2024",2024-10-30 08:45:36,"2024-10-30","8H 45M 36S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,50898.48046875,66590.875,50252,87925.59765625,68370.2421875,84684.5,10626.7055664062,10507,18800.435546875,18460,10426.5,9927.5,12557.2998046875,11880,11203.8002929688,10849.5,11435.400390625,11007.5,9749.400390625,8705,12818.5747070312,12021.5,12519.8149414062,11825.5,16317.0698242188,15380,24124.099609375,23522.5,NA,NA,NA,NA,NA,NA,NA,NA
"29-OCT-2024",2024-10-29 12:02:15,"2024-10-29","12H 2M 15S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,42531.6875,63685,43636,141949.2734375,61710.33203125,150683.5,8488.259765625,8830.5,11275.1103515625,11553,15246.0747070312,16113,15903.5498046875,16694,11247.6298828125,11448,10799.1904296875,10939.5,8903.865234375,8332,11693.3442382812,12276,11191.7294921875,11734,12307.849609375,12903,15294.8193359375,16433.5,NA,NA,NA,NA,NA,NA,NA,NA
"25-OCT-2024",2024-10-25 09:55:49,"2024-10-25","9H 55M 49S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,45891.529296875,65793.44140625,45515,147473.9453125,64170.341796875,151714.5,9466.875,9516.5,12184.4252929688,12138.5,16192.1494140625,16459.5,16247.0747070312,16352.5,11455.2001953125,11394.5,11054.4897460938,11019,8815.06494140625,8153,12454.109375,12459,11705.0595703125,11764.5,12948.26953125,12938.5,15113.0595703125,15518.5,NA,NA,NA,NA,NA,NA,NA,NA
"23-OCT-2024",2024-10-23 09:33:53,"2024-10-23","9H 33M 53S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,42716.779296875,65160.9921875,42839,141518.3203125,63643.302734375,146266,9294.615234375,9448,11958.2099609375,11963.5,15439.1245117188,15803.5,15544.7490234375,15829,11447.4296875,11526.5,11151.060546875,11201,9002.6552734375,8350.5,12244.3041992188,12345,11633.7045898438,11712,12811.94921875,12901,14955.439453125,15473,NA,NA,NA,NA,NA,NA,NA,NA
"22-OCT-2024",2024-10-22 12:23:26,"2024-10-22","12H 23M 26S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,42451.177734375,65188.751953125,42604,141611.265625,63583.3359375,146379,9334.21484375,9459.5,12230.4599609375,12200.5,15480.0747070312,15901,15540.19921875,15835.5,11495.71484375,11526,11101.6650390625,11078.5,9010.98046875,8328,12237.2045898438,12320.5,11503.419921875,11650.5,12779.2895507812,12851,14812.7294921875,15341,NA,NA,NA,NA,NA,NA,NA,NA
"21-OCT-2024",2024-10-21 10:44:50,"2024-10-21","10H 44M 50S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,53308.82421875,67112.0234375,52656.5,200513.296875,65733.44140625,202701,13140.2700195312,13070,16807.7255859375,16604.5,22827.9990234375,23151.5,23323.6240234375,23270,17112.8701171875,16683,16706.0546875,16252,12703.9501953125,11298.5,18191.9736328125,18036,17221.404296875,17105.5,18735.4794921875,18527.5,22082.419921875,22334,NA,NA,NA,NA,NA,NA,NA,NA
"18-OCT-2024",2024-10-18 09:51:59,"2024-10-18","9H 51M 59S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,45259.484375,64946.521484375,45545.5,145133.625,63404.953125,149948.5,9438.1650390625,9558,12275.0102539062,12295,15799.5498046875,16235.5,15762.82421875,16144.5,11208.2250976562,11179,11009.53515625,10944.5,8838.9296875,8160,12114.01953125,12173.5,11511.939453125,11534,12622.7348632812,12682.5,14681.3798828125,15117.5,NA,NA,NA,NA,NA,NA,NA,NA
"17-OCT-2024",2024-10-17 09:51:26,"2024-10-17","9H 51M 26S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,44869.798828125,65832.18359375,44491,146453.765625,64144.734375,149750.5,9398.5654296875,9514.5,12559.6352539062,12458,16114.474609375,16353,16191.1743164062,16323,11395.8149414062,11253,11104.4404296875,10958,9079.7998046875,8313,12436.7143554688,12298.5,11674.529296875,11539.5,12985.189453125,12819,15075.7846679688,15321.5,NA,NA,NA,NA,NA,NA,NA,NA
"16-OCT-2024",2024-10-16 09:39:02,"2024-10-16","9H 39M 2S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,43692.859375,65175.02734375,43771,143789.75,63408.71875,149034,8986.23046875,9111,12334.41015625,12329,15642.8994140625,16115,16164.849609375,16530,11297.580078125,11375,11023.41015625,11036,9190.7998046875,8495,12282.2900390625,12329,11544.599609375,11617,13023.529296875,13108,15830.1591796875,16341,NA,NA,NA,NA,NA,NA,NA,NA
"15-OCT-2024",2024-10-15 09:47:39,"2024-10-15","9H 47M 39S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,49550.416015625,65724.02734375,49316,91143.5,67555.6484375,88871,10652.9204101562,10694.5,18868.380859375,18593.5,10950.4497070312,10478,13248.2001953125,12656.5,11374.8002929688,11210.5,11544.6000976562,11354,9709.2001953125,8764.5,12534.8295898438,11978,12458.21484375,11885,15820.8046875,15164,24656.1689453125,24237.5,NA,NA,NA,NA,NA,NA,NA,NA
"11-OCT-2024",2024-10-11 09:50:57,"2024-10-11","9H 50M 57S","Unknown","FACSAriaII","P18100008","Administrator",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,43140.908203125,66032.9765625,42644,143569.71875,64445.9609375,146572,9421.830078125,9480.5,12956.1298828125,12831.5,15746.2490234375,15911.5,15855.1245117188,15941,11396.3701171875,11264,11136.6298828125,10958,9076.4697265625,8267,12596.4643554688,12435,11761.5043945312,11633,13180.439453125,12999,15788.6245117188,16020,-60.27,0,27.43,-23.76,0.99,0.65,1.11,0.71
