"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","R660-A-% rCV","R660-H-% rCV","R780-A-% rCV","R780-H-% rCV","B530-A-% rCV","B530-H-% rCV","B695-A-% rCV","B695-H-% rCV","V450-A-% rCV","V450-H-% rCV","V530-A-% rCV","V530-H-% rCV","V710-A-% rCV","V710-H-% rCV","Y590-A-% rCV","Y590-H-% rCV","Y610-A-% rCV","Y610-H-% rCV","Y670-A-% rCV","Y670-H-% rCV","Y780-A-% rCV","Y780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"09-DEC-2024",2024-12-09 10:47:45,"2024-12-09","10H 47M 45S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,9.7,2.58,8.27,14.21,2.6,13.55,13.07,12.93,17.71,16.9,16.32,15.27,19.13,17.87,11.64,11.88,10.7,10.93,10,10.04,12.42,13.77,12.74,13.66,13.7,14.87,17.83,19.01,44791.77734375,65463.28515625,44668,137918.296875,63840.1875,140933,8669.4296875,8749,11595.8701171875,11544,14990.94921875,15284,15678.6494140625,15919,11115.5400390625,11098,10473.9599609375,10407,8955.48046875,8224,11844.9296875,11669,11793.8095703125,11659,12521.5595703125,12371,15358.009765625,15626,NA,NA,NA,NA,NA,NA,NA,NA
"04-DEC-2024",2024-12-04 13:18:31,"2024-12-04","13H 18M 31S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,10.56,2.23,9.01,12.1,1.98,11.38,10.84,10.47,14.46,13.78,14.56,13.62,16.99,16.12,8.72,9.2,7.88,7.97,8.01,8.58,7.24,8.4,7.59,8.7,8.25,9.33,11.03,12.87,44915.86328125,63775.33984375,46059,142730.5703125,61782.017578125,150946.5,8208.08984375,8472.5,10259.865234375,10435,15392.32421875,16257,15338.3745117188,16072.5,11159.3852539062,11340,10500.0454101562,10658,8572.5302734375,8014,11378.4599609375,11770,11307.8149414062,11748,11729.19921875,12128,13234.7543945312,14032,NA,NA,NA,NA,NA,NA,NA,NA
"04-DEC-2024",2024-12-04 10:12:47,"2024-12-04","10H 12M 47S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,11.91,2.48,9.76,12.69,1.89,11.91,11.62,11.32,14.65,14.47,14.4,13.77,16.88,16.28,11.4,11.81,10.68,10.68,9.56,9.52,14.36,15.11,14.51,14.81,15.31,15.37,17.82,18.94,47850,65115.708984375,48118,81181.44921875,66815.1875,79439,9733.25537109375,9713.5,16209.4306640625,15866,9549.0498046875,9294,11090.4497070312,10728.5,10674,10399.5,10663.2001953125,10325,9044.400390625,8114,11743.26953125,11113.5,12198.724609375,11589,14464.8344726562,13742,20836.19921875,20286.5,NA,NA,NA,NA,NA,NA,NA,NA
"03-DEC-2024",2024-12-03 12:12:44,"2024-12-03","12H 12M 44S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,13.43,2.6,11.37,13.66,2,12.99,11.57,11.18,15.26,15.14,16.22,15.12,18.97,18.06,9.94,10.24,8.84,9.08,8.96,9.45,9.01,10.47,9.46,10.24,10.33,11.58,13.24,15.05,51386.986328125,63897.794921875,52587.5,85782.55078125,64934.3828125,86265.5,9453.9853515625,9636,15258.7358398438,15292,10019.4497070312,10040.5,11675.6499023438,11632,11078.400390625,11051.5,11017.8002929688,10953,8916.60009765625,8193.5,11607.3647460938,11421.5,12216.4345703125,12051.5,14144.5146484375,13980,20475.0703125,20697,NA,NA,NA,NA,NA,NA,NA,NA
"03-DEC-2024",2024-12-03 10:24:25,"2024-12-03","10H 24M 25S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,13.68,2.99,11.6,13.57,2.5,12.81,12.94,12.74,17.25,16.64,16.01,14.8,18.52,17.2,11,10.8,10.15,10.01,9.52,9.69,13.66,14.34,13.75,14.42,15.01,15.95,19.1,20.05,42233.71875,64721.46484375,42659,133129.09375,62950.8828125,138364,8281.349609375,8415,10960.2900390625,10979,14473.5498046875,14940,14780.9990234375,15211,11208.7802734375,11199,10687.080078125,10615,9003.2099609375,8232,11573,11587,11524.7197265625,11544,12135.3193359375,12161,14585.529296875,14994,NA,NA,NA,NA,NA,NA,NA,NA
"02-DEC-2024",2024-12-02 11:35:24,"2024-12-02","11H 35M 24S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,12.29,2.84,10.26,13.57,2.53,12.7,12.64,12.55,17.27,16.39,16.33,15.02,18.71,17.61,10.8,11.21,9.74,9.9,9.1,9.32,12.19,13.11,12.39,13.27,13.39,14.27,17.28,18.48,43455.48046875,64675.2734375,43843,136106.75,62852.63671875,141543,8636.759765625,8804,11635.4697265625,11672,14634.7490234375,15134,15144.9990234375,15652,11293.140625,11307,10622.7001953125,10613,9020.9697265625,8260,11562.349609375,11602,11504.83984375,11584,12131.0595703125,12220,14934.1396484375,15414,NA,NA,NA,NA,NA,NA,NA,NA
"27-NOV-2024",2024-11-27 09:37:24,"2024-11-27","9H 37M 24S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,10.54,2.53,8.68,11.92,2.21,11.51,11.84,11.61,15.72,14.89,13.65,12.96,15.98,15.36,10.78,10.96,9.86,9.76,9.47,9.13,13.33,14.37,13.7,14.49,14.75,15.3,18.66,19.54,44849.87890625,66686.18359375,43992.5,140705.8203125,65164.509765625,141510.5,8687.7451171875,8668,12150.2700195312,11881,15431.9741210938,15393.5,15987.07421875,15836,11140.5151367188,10891,10591.6201171875,10340.5,9298.4697265625,8413,12012.134765625,11628.5,11837.1196289062,11475.5,12962.4697265625,12588,15526.9892578125,15475,NA,NA,NA,NA,NA,NA,NA,NA
"25-NOV-2024",2024-11-25 10:30:34,"2024-11-25","10H 30M 34S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,7.77,2.23,6.58,11.19,1.89,11.11,11.29,11.19,15.11,14.67,12.85,12.06,15.01,14.38,9.29,9.42,8.03,8.4,8.55,9.11,11.8,12.77,11.85,12.67,12.77,14.35,16.53,17.57,50568.75,66061.75,49962,85719.1953125,67969.7578125,82548,10060.140625,9951,17694.591796875,17178,10186.3994140625,9725,12210.7998046875,11602,11228.400390625,10878,11227.2001953125,10831,9590.400390625,8626,12309.2197265625,11542,12806.6396484375,12054,15550.919921875,14612,23597.419921875,22755,NA,NA,NA,NA,NA,NA,NA,NA
"21-NOV-2024",2024-11-21 10:46:29,"2024-11-21","10H 46M 29S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,7.91,2.15,6.62,9.5,1.92,9.18,10.19,9.6,13.79,13.49,11.86,10.82,14.14,13.38,7.23,7.79,6.64,7.02,6.91,7.56,10.65,11.22,10.68,11.19,11.9,12.69,15.47,16.76,45091.41015625,66092.265625,44559,145550.59375,64312.8984375,148287,8574.3896484375,8645,11342.4296875,11264,15696.849609375,15956,15912.6494140625,16112,11111.1005859375,11056,10812.509765625,10694,8903.310546875,8141,11825.0498046875,11723,11274.08984375,11170,12538.599609375,12432,14754.509765625,15065,NA,NA,NA,NA,NA,NA,NA,NA
"20-NOV-2024",2024-11-20 09:57:11,"2024-11-20","9H 57M 11S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,10.44,2.4,8.83,10.98,1.82,10.85,11.44,11.6,15.05,15,12.9,12.39,15.44,15.13,8.72,9.42,7.89,7.91,8.5,9.03,12.77,13.66,12.98,13.73,13.85,14.85,16.64,17.98,49733.984375,66045.1328125,49279,84909.296875,68007.87109375,81634,9646.58544921875,9564.5,16570.0205078125,16155,10009.6499023438,9564.5,11740.7495117188,11151,11088,10792,11332.80078125,10971,9307.80029296875,8355,12080.5297851562,11338,12068.5947265625,11353,15172.080078125,14318,22320.3740234375,21650,NA,NA,NA,NA,NA,NA,NA,NA
"19-NOV-2024",2024-11-19 08:46:33,"2024-11-19","8H 46M 33S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,8,2.29,6.8,9.71,2.02,10,10.83,10.56,14.88,14.88,11.12,10.44,14.38,13.75,8.45,9.32,7.8,8.05,8.12,8.5,11.21,12.53,11.15,12.21,12.32,12.94,15.51,17.18,44300.41796875,66497.9921875,43571,140847.84375,65106.41015625,142231,9721.7998046875,9727,13649.1298828125,13474,15423.849609375,15448,16060.849609375,15950,11252.0703125,11027,10934.6103515625,10666,9299.580078125,8443,12327.01953125,11948,11694.4091796875,11368,13410.4794921875,13041,16170.9599609375,16168,NA,NA,NA,NA,NA,NA,NA,NA
"18-NOV-2024",2024-11-18 10:23:09,"2024-11-18","10H 23M 9S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,7.08,2.08,6.1,10.5,1.93,10.69,11.19,10.98,14.32,14.28,11.29,10.61,13.86,14.01,8.51,9.29,7.56,7.58,8.22,8.87,11.03,12.02,11.18,12.48,11.36,12.64,15.04,16.6,43081.98046875,66318.02734375,42412,138306.0234375,64655.419921875,140662.5,8966.92529296875,8984.5,12467.0703125,12272.5,15143.6997070312,15180.5,15843.7495117188,15907.5,11527.9052734375,11374.5,11096.115234375,10948,9357.2998046875,8552,12295.4243164062,12108,11764.3447265625,11618,13228.7197265625,13040.5,16214.9794921875,16384,NA,NA,NA,NA,NA,NA,NA,NA
"14-NOV-2024",2024-11-14 09:29:16,"2024-11-14","9H 29M 16S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,8.61,2.15,7.34,10.71,1.89,10.76,10.73,10.97,14.58,14.14,11.89,11.22,14.55,14.13,8.73,9.36,8.13,8.05,8.5,9.01,10.5,11.4,11,11.22,11.58,12.35,14.56,15.72,44345.654296875,65647.90234375,44189,143748.46875,63979.033203125,147545.5,8590.23046875,8678.5,11660.2202148438,11594.5,15560.9990234375,15900,15976.9995117188,16170,11355.3002929688,11251.5,11024.5200195312,10861,9171.9296875,8356.5,12184.6645507812,12050,11662.4599609375,11565.5,12956.4345703125,12852,15624.9697265625,15917,NA,NA,NA,NA,NA,NA,NA,NA
"13-NOV-2024",2024-11-13 11:04:52,"2024-11-13","11H 4M 52S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,7.54,2.11,6.44,8.94,1.74,9.07,9.8,9.75,12.66,12.67,10.81,10.1,12.99,12.3,7.96,8.92,7.37,7.7,7.62,8.54,10.87,11.58,10.39,10.87,12.06,12.31,14.13,14.82,44979.357421875,65947.1640625,44654.5,144624.6640625,64247.912109375,147555,9454.5,9551.5,12990.7802734375,12840,15598.69921875,15874.5,16007.5493164062,16197,11273.16015625,11157.5,10935.1650390625,10796,9198.01513671875,8370,12146.3247070312,11975.5,11578.3247070312,11488,13033.8247070312,12837,15614.6743164062,15819.5,NA,NA,NA,NA,NA,NA,NA,NA
"12-NOV-2024",2024-11-12 10:09:44,"2024-11-12","10H 9M 44S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,7.38,2.09,6.47,10.22,1.83,10.42,10.61,10.52,13.73,13.95,10.72,10.63,13.28,13.54,8.06,8.75,7.05,7.44,7.66,8.04,9.59,11.09,9.55,10.37,10.28,11.61,13.13,14.57,45530.48046875,66235.421875,44794,146252.59375,64370.53515625,149503,9046.6201171875,9059,12367.080078125,12274,15905.4990234375,16136,16563.298828125,16626,11416.3505859375,11382,11020.080078125,10997,9220.7705078125,8466,12210.580078125,12082,11766.830078125,11678,13162.689453125,13031,16036.0595703125,16306,NA,NA,NA,NA,NA,NA,NA,NA
"11-NOV-2024",2024-11-11 10:18:11,"2024-11-11","10H 18M 11S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.65,2.2,4.91,9.84,2,10.13,10.1,10.02,14.07,13.82,9.87,9.68,11.44,11.86,7.74,8.76,6.72,7.12,7.85,8.7,9.47,10.6,9.72,10.34,10.74,11.8,14.12,16.08,44596.728515625,66485.6953125,43742.5,146700.1171875,64679.35546875,148832.5,8836.2451171875,8864,12274.5151367188,12146.5,15971.4741210938,16051.5,16705.32421875,16641,11355.2998046875,11358.5,10952.3701171875,10934.5,9167.490234375,8424.5,12312.4643554688,12174,11794.8745117188,11724.5,13298.6547851562,13100,16463.125,16707.5,NA,NA,NA,NA,NA,NA,NA,NA
"08-NOV-2024",2024-11-08 09:57:44,"2024-11-08","9H 57M 44S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,8.59,2.38,7.29,10.07,2,9.75,10.49,11,15.35,14.8,12.01,11.42,13.77,13.04,7.31,7.96,6.54,7.04,7.35,8.33,10.98,12.28,11.49,12.32,12.1,13.28,15.35,16.7,44829.12890625,66687.984375,43887,145512.25,64900.28125,147081,8954.5498046875,8959,12358.169921875,12232,15748.19921875,15889,16128.44921875,16141,11124.419921875,10945,10738.140625,10532,9154.169921875,8326,12314.2392578125,12023,11724.939453125,11479,13279.1298828125,13035,16050.259765625,16255,NA,NA,NA,NA,NA,NA,NA,NA
"07-NOV-2024",2024-11-07 09:33:58,"2024-11-07","9H 33M 58S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.34,1.96,4.71,9.37,1.62,9.68,8.96,9.23,12.93,13.08,7.92,7.86,10.36,10.94,6.5,7.26,5.46,6.08,6.94,7.69,7.86,9.71,8.12,9.52,9.17,10.27,11.92,13.74,42092.619140625,65925.51171875,41787.5,143715.96875,64333.2265625,146884.5,9753.47998046875,9850,13647.6450195312,13581.5,15800.1997070312,16004.5,16435.8994140625,16601,11134.41015625,11160,10826.3852539062,10805.5,9217.9951171875,8475,12227.6196289062,12274,11699.0249023438,11745,13167.6591796875,13167,16327.5146484375,16798,NA,NA,NA,NA,NA,NA,NA,NA
"04-NOV-2024",2024-11-04 11:07:39,"2024-11-04","11H 7M 39S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,7.25,2.17,6.53,10.9,2.03,11.07,10.88,10.68,14.7,14.56,12.22,11.68,14.55,14.21,8.05,8.69,7.31,7.68,8.27,8.86,8.07,9.32,8.15,9.21,8.87,10.56,11.98,13.82,43744.3203125,64159.625,44455,143356.1875,62263.1328125,151052,8619.9296875,8881,11584.98046875,11740,15690.9990234375,16346,16297.44921875,16909,11163.2705078125,11445,10823.6103515625,11049,8977.6796875,8421,11773.2197265625,12216,11398.33984375,11814,12535.0498046875,12959,15631.359375,16554,NA,NA,NA,NA,NA,NA,NA,NA
"01-NOV-2024",2024-11-01 10:44:07,"2024-11-01","10H 44M 7S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,7.28,2.02,6.24,9.29,1.74,9.46,9.1,9.09,13.09,12.71,9.98,9.48,12.02,11.95,6.35,7.36,5.38,6,6.99,7.99,9.07,10.15,9.31,10.39,10.36,11.14,13.19,14.61,43862.59375,65556.4765625,43661.5,145947.09375,63647.345703125,150532,9136.7099609375,9294.5,12259.6650390625,12301.5,15876.5747070312,16245.5,16165.82421875,16469,11094.4501953125,11297.5,10851.9150390625,11014,8883.88525390625,8315,12122.5400390625,12238,11610.9848632812,11735.5,12731.009765625,12886,15305.8247070312,15896.5,NA,NA,NA,NA,NA,NA,NA,NA
